64.01, 64.64, 9.43127e+06, 64.01, 64.64, 64.01, 64.64, 9.43127e+06, 64.01, 64.64, 64.01, 64.64, 9.43127e+06, 64.34, 65.07, 64.18, 
64.82, 9.94062e+06, 65.01, 65.32, 64.74, 65.32, 8.9864e+06, 65.33, 65.6, 65.04, 65.54, 1.05922e+07, 65.43, 66.2, 65.36, 65.64, 
1.15323e+07, 66.22, 66.67, 65.57, 66.61, 1.15287e+07, 66.22, 66.67, 65.57, 66.61, 1.15287e+07, 66.22, 66.67, 65.57, 66.61, 1.15287e+07, 
66.3, 66.6, 66.01, 66.1, 1.02247e+07, 65.68, 66.21, 65.6, 65.76, 1.12314e+07, 65.63, 66.15, 64.88, 65.23, 1.33915e+07, 64.59, 
64.93, 63.63, 63.91, 1.91773e+07, 63.7, 64.35, 63.51, 64.26, 1.05234e+07, 63.7, 64.35, 63.51, 64.26, 1.05234e+07, 63.7, 64.35, 
63.51, 64.26, 1.05234e+07, 63.7, 64.35, 63.51, 64.26, 1.05234e+07, 64.64, 64.88, 64.02, 64.07, 1.09132e+07, 63.78, 64.3, 63.5, 
64.11, 1.3123e+07, 64.13, 64.76, 64.03, 64.18, 1.08669e+07, 63.9, 64.58, 63.48, 63.48, 1.24134e+07, 63.9, 64.58, 63.48, 63.48, 
1.24134e+07, 63.9, 64.58, 63.48, 63.48, 1.24134e+07, 63.37, 63.67, 62.69, 63.23, 1.33724e+07, 63.43, 64.04, 63.2, 63.71, 1.43948e+07, 
63.65, 63.65, 62.68, 63.15, 1.0345e+07, 63.34, 63.82, 62.53, 62.97, 1.07759e+07, 62.9, 63.11, 61.42, 62.1, 2.94837e+07, 62.9, 
63.11, 61.42, 62.1, 2.94837e+07, 62.9, 63.11, 61.42, 62.1, 2.94837e+07, 62.11, 62.2, 61.67, 62.03, 1.1084e+07, 61.47, 62.05, 
61.15, 61.66, 1.17882e+07, 61.97, 61.97, 61.01, 61.11, 1.46318e+07, 61.22, 62.12, 60.75, 61.96, 1.15788e+07, 61.79, 61.93, 61.34, 
61.38, 9.8557e+06, 61.79, 61.93, 61.34, 61.38, 9.8557e+06, 61.79, 61.93, 61.34, 61.38, 9.8557e+06, 61.61, 62.35, 61.49, 62.07, 
1.35284e+07, 62.29, 62.73, 62.01, 62.38, 1.16244e+07, 62.63, 62.8, 61.83, 61.91, 1.12318e+07, 61.4, 61.86, 60.67, 60.92, 1.44255e+07, 
60.93, 61.05, 60.22, 60.67, 2.50527e+07, 60.93, 61.05, 60.22, 60.67, 2.50527e+07, 60.93, 61.05, 60.22, 60.67, 2.50527e+07, 60, 
60.21, 59.46, 59.88, 1.77699e+07, 60.42, 62.38, 60.37, 61.81, 2.12119e+07, 62.56, 62.92, 61.17, 61.27, 2.20017e+07, 61.63, 61.77, 
60.27, 61.08, 1.42491e+07, 60.64, 61.63, 60.55, 61.09, 1.35333e+07, 60.64, 61.63, 60.55, 61.09, 1.35333e+07, 60.64, 61.63, 60.55, 
61.09, 1.35333e+07, 61.5, 61.61, 60.9, 60.96, 7.45738e+06, 60.74, 61.24, 60.64, 60.92, 7.92213e+06, 60.74, 61.34, 60.66, 60.91, 
4.3801e+06, 60.74, 61.34, 60.66, 60.91, 4.3801e+06, 60.75, 60.96, 60.27, 60.95, 1.11579e+07, 60.75, 60.96, 60.27, 60.95, 1.11579e+07, 
60.75, 60.96, 60.27, 60.95, 1.11579e+07, 60.75, 60.94, 59.83, 59.99, 1.76825e+07, 60.15, 60.34, 59.02, 59.39, 2.4848e+07, 59.23, 
60.65, 59.2, 60.44, 1.9127e+07, 61.15, 61.37, 60.81, 61.3, 1.32936e+07, 61.35, 62.02, 61.29, 62.02, 1.10536e+07, 61.35, 62.02, 
61.29, 62.02, 1.10536e+07, 61.35, 62.02, 61.29, 62.02, 1.10536e+07, 61.39, 61.66, 60.85, 61.28, 1.47725e+07, 61.49, 61.88, 61.2, 
61.85, 1.33346e+07, 62.05, 62.66, 61.56, 62.65, 1.27619e+07, 61.94, 62.02, 60.82, 61.12, 2.36839e+07, 61.22, 61.57, 61.09, 61.46, 
1.46147e+07, 61.22, 61.57, 61.09, 61.46, 1.46147e+07, 61.22, 61.57, 61.09, 61.46, 1.46147e+07, 61.68, 62.21, 61.5, 62.21, 1.27132e+07, 
62.27, 62.75, 62.21, 62.3, 9.01823e+06, 62.89, 62.96, 61.19, 61.39, 2.01295e+07, 63.49, 64.45, 62.89, 63.42, 2.50032e+07, 62.92, 
64.8, 62.83, 64.61, 1.80643e+07, 62.92, 64.8, 62.83, 64.61, 1.80643e+07, 62.92, 64.8, 62.83, 64.61, 1.80643e+07, 64.47, 64.9, 
64.17, 64.24, 9.44049e+06, 64.72, 65.19, 64.39, 64.51, 1.15291e+07, 64.6, 64.95, 64.4, 64.56, 1.24175e+07, 64.78, 65.48, 64.31, 
65.27, 1.15956e+07, 64.89, 66.76, 64.89, 66.75, 1.93205e+07, 64.89, 66.76, 64.89, 66.75, 1.93205e+07, 64.89, 66.76, 64.89, 66.75, 
1.93205e+07, 65.41, 66.39, 65.34, 66.25, 1.325e+07, 66.18, 66.3, 65.53, 65.59, 7.95242e+06, 65.27, 65.84, 65, 65.21, 9.49334e+06, 
65.59, 66.64, 65.36, 66.35, 1.28764e+07, 66.34, 66.55, 66.04, 66.27, 7.89139e+06, 66.34, 66.55, 66.04, 66.27, 7.89139e+06, 66.34, 
66.55, 66.04, 66.27, 7.89139e+06, 65.89, 66.62, 65.8, 66.46, 7.24475e+06, 66.73, 67.45, 66.53, 67.25, 1.26051e+07, 67.08, 67.22, 
66.62, 66.96, 9.32371e+06, 66.35, 66.95, 66.2, 66.95, 1.14631e+07, 66.69, 67.42, 66.69, 66.9, 1.38892e+07, 66.69, 67.42, 66.69, 
66.9, 1.38892e+07, 66.69, 67.42, 66.69, 66.9, 1.38892e+07, 66.88, 67.4, 66.29, 66.33, 9.06961e+06, 66.53, 67.14, 66.31, 66.71, 
9.06673e+06, 66.31, 67, 66.19, 66.57, 8.47151e+06, 66.69, 67.17, 66.64, 67.13, 6.69812e+06, 67.01, 67.34, 66.6, 67.15, 8.37489e+06, 
67.01, 67.34, 66.6, 67.15, 8.37489e+06, 67.01, 67.34, 66.6, 67.15, 8.37489e+06, 67.03, 67.24, 66.8, 66.95, 1.03887e+07, 66.31, 
66.65, 65.91, 66.02, 9.05834e+06, 66.07, 66.84, 65.99, 66.56, 8.51332e+06, 66.57, 67.14, 66.4, 66.71, 6.55179e+06, 66.63, 66.66, 
65.74, 66.28, 8.4413e+06, 66.63, 66.66, 65.74, 66.28, 8.4413e+06, 66.63, 66.66, 65.74, 66.28, 8.4413e+06, 66.63, 66.66, 65.74, 
66.28, 8.4413e+06, 66.92, 67.74, 66.52, 66.75, 1.19066e+07, 66.82, 67.51, 66.8, 67.28, 7.90316e+06, 67.33, 67.96, 67.24, 67.83, 
8.07459e+06, 67.98, 68.45, 67.37, 68.02, 1.02677e+07, 67.98, 68.45, 67.37, 68.02, 1.02677e+07, 67.98, 68.45, 67.37, 68.02, 1.02677e+07, 
68, 69.37, 68, 69.3, 1.36359e+07, 69.39, 70.37, 69.39, 70.09, 1.46107e+07, 68.29, 68.6, 67.49, 68.09, 2.08936e+07, 68.73, 
69.72, 68.5, 68.81, 1.72942e+07, 69.21, 69.24, 68.36, 68.58, 1.17138e+07, 69.21, 69.24, 68.36, 68.58, 1.17138e+07, 69.21, 69.24, 
68.36, 68.58, 1.17138e+07, 69.02, 69.05, 67.97, 68.09, 1.21975e+07, 68.36, 69.46, 68.15, 69.42, 1.41406e+07, 69.47, 69.87, 68.91, 
69.64, 1.10635e+07, 69.71, 70.04, 69.42, 69.46, 1.23102e+07, 69.52, 69.89, 69, 69.06, 1.82783e+07, 69.52, 69.89, 69, 69.06, 
1.82783e+07, 69.52, 69.89, 69, 69.06, 1.82783e+07, 70, 70.24, 68.88, 68.98, 1.35214e+07, 68.72, 68.91, 68.14, 68.51, 8.0676e+06, 
68.44, 69.07, 68.26, 68.75, 7.05366e+06, 69.08, 69.35, 68.7, 68.87, 4.9871e+06, 68.19, 68.28, 67.08, 67.38, 1.08506e+07, 68.19, 
68.28, 67.08, 67.38, 1.08506e+07, 68.19, 68.28, 67.08, 67.38, 1.08506e+07, 66.94, 67.59, 66.55, 67.32, 8.55772e+06, 67.4, 67.88, 
67.17, 67.49, 6.88112e+06, 67.03, 67.74, 66.95, 67.68, 6.11086e+06, 67.72, 67.72, 66.7, 67.11, 6.16739e+06, 67.25, 68.19, 67.13, 
68.02, 7.85238e+06, 67.25, 68.19, 67.13, 68.02, 7.85238e+06, 67.25, 68.19, 67.13, 68.02, 7.85238e+06, 66.39, 67.65, 66.3, 67.19, 
1.21898e+07, 67.18, 67.23, 66.26, 66.35, 8.08024e+06, 66.55, 66.58, 65.47, 65.71, 1.10996e+07, 66.22, 66.97, 66, 66.84, 7.41675e+06, 
66.96, 67.6, 66.59, 67.55, 7.1194e+06, 66.96, 67.6, 66.59, 67.55, 7.1194e+06, 66.96, 67.6, 66.59, 67.55, 7.1194e+06, 67.11, 
67.94, 66.92, 67.75, 5.54816e+06, 68, 68.7, 67.8, 68.17, 7.72903e+06, 68.5, 69.1, 68.39, 68.87, 8.29034e+06, 68.29, 68.76, 
67.85, 68.7, 7.43833e+06, 68.47, 68.98, 68.22, 68.4, 8.24474e+06, 68.47, 68.98, 68.22, 68.4, 8.24474e+06, 68.47, 68.98, 68.22, 
68.4, 8.24474e+06, 68.51, 68.95, 68.36, 68.77, 5.63732e+06, 68.85, 69.25, 68.79, 68.92, 8.09383e+06, 68.26, 68.5, 66.92, 67.04, 
1.36418e+07, 67.46, 67.51, 66.82, 66.94, 7.02182e+06, 67.2, 68.27, 67, 68.27, 1.02517e+07, 67.2, 68.27, 67, 68.27, 1.02517e+07, 
67.2, 68.27, 67, 68.27, 1.02517e+07, 68.39, 68.62, 67.96, 68.54, 7.6551e+06, 68.73, 69.39, 68.6, 68.93, 8.21993e+06, 68.99, 
69.35, 68.83, 69.04, 7.18478e+06, 69.19, 69.98, 68.76, 69.49, 1.12051e+07, 69.53, 70, 69.32, 69.9, 1.08472e+07, 69.53, 70, 
69.32, 69.9, 1.08472e+07, 69.53, 70, 69.32, 69.9, 1.08472e+07, 70.14, 70.19, 69.25, 69.57, 9.29445e+06, 69.25, 69.55, 68.86, 
69, 8.60511e+06, 69.43, 69.81, 68.67, 69.74, 1.33864e+07, 66.83, 67.75, 66.25, 67.09, 3.38314e+07, 67.42, 68.04, 67.06, 67.45, 
1.47525e+07, 67.42, 68.04, 67.06, 67.45, 1.47525e+07, 67.42, 68.04, 67.06, 67.45, 1.47525e+07, 67.3, 67.92, 67.18, 67.62, 1.05703e+07, 
67.54, 68.57, 67.54, 68.51, 9.94067e+06, 68.99, 70.03, 68.55, 70.03, 1.36801e+07, 69.98, 71.48, 69.85, 71.22, 1.48556e+07, 71.34, 
72.18, 71.1, 72.17, 1.42217e+07, 71.34, 72.18, 71.1, 72.17, 1.42217e+07, 71.34, 72.18, 71.1, 72.17, 1.42217e+07, 72.28, 72.3, 
71.72, 71.94, 1.09558e+07, 72.18, 72.43, 71.73, 71.84, 1.05448e+07, 71.95, 72.4, 70.91, 71.03, 1.51061e+07, 70.4, 71.81, 70.4, 
71.71, 1.35987e+07, 71.91, 73.09, 71.87, 72.96, 1.25612e+07, 71.91, 73.09, 71.87, 72.96, 1.25612e+07, 71.91, 73.09, 71.87, 72.96, 
1.25612e+07, 71.09, 72.53, 70.96, 72.49, 1.65493e+07, 72.69, 73.65, 72.59, 73.65, 1.64271e+07, 73.24, 73.58, 72.81, 73.56, 7.91542e+06, 
73.24, 73.58, 72.81, 73.56, 7.91542e+06, 73.52, 73.89, 73.26, 73.58, 6.06004e+06, 73.52, 73.89, 73.26, 73.58, 6.06004e+06, 73.52, 
73.89, 73.26, 73.58, 6.06004e+06, 73.53, 73.87, 73.24, 73.44, 8.85183e+06, 73.19, 73.46, 72.93, 73.31, 7.94665e+06, 73.02, 73.5, 
72.85, 73.18, 6.51519e+06, 73.01, 73.43, 72.9, 73.23, 7.72877e+06, 73.6, 73.97, 73.1, 73.76, 6.88435e+06, 73.6, 73.97, 73.1, 
73.76, 6.88435e+06, 73.6, 73.97, 73.1, 73.76, 6.88435e+06, 73.92, 74.19, 72.94, 73.37, 8.88185e+06, 73.27, 73.84, 73.09, 73.38, 
1.07246e+07, 73.99, 74.11, 72.96, 73.01, 1.0018e+07, 73, 73.42, 72.49, 72.73, 7.50959e+06, 73.43, 73.46, 72.53, 72.58, 8.72362e+06, 
73.43, 73.46, 72.53, 72.58, 8.72362e+06, 73.43, 73.46, 72.53, 72.58, 8.72362e+06, 73.1, 73.26, 72.5, 72.79, 9.02943e+06, 72.49, 
72.98, 72.26, 72.92, 8.62043e+06, 72.88, 73.21, 71.68, 73.18, 9.38568e+06, 73.08, 73.3, 72.13, 72.43, 8.78815e+06, 72.48, 73.04, 
72.24, 72.91, 2.16635e+07, 72.48, 73.04, 72.24, 72.91, 2.16635e+07, 72.48, 73.04, 72.24, 72.91, 2.16635e+07, 73.52, 73.56, 72.52, 
72.84, 9.16806e+06, 72.67, 73.25, 72.64, 73.04, 2.59754e+06, 72.67, 73.25, 72.64, 73.04, 2.59754e+06, 73.05, 73.68, 73.05, 73.48, 
4.60919e+06, 73.75, 74.02, 73.66, 73.8, 5.04254e+06, 73.75, 74.02, 73.66, 73.8, 5.04254e+06, 73.75, 74.02, 73.66, 73.8, 5.04254e+06, 
73.66, 73.9, 73.5, 73.57, 5.38988e+06, 73.76, 74.32, 73.64, 74.25, 5.7252e+06, 73.76, 74.32, 73.64, 74.25, 5.7252e+06, 73.61, 
73.77, 73.26, 73.32, 1.01102e+07, 73.33, 73.48, 72.44, 72.89, 7.9704e+06, 73.33, 73.48, 72.44, 72.89, 7.9704e+06, 73.33, 73.48, 
72.44, 72.89, 7.9704e+06, 73.08, 73.2, 72.55, 72.7, 7.69667e+06, 72.8, 73.31, 72.6, 73.24, 5.90274e+06, 73.15, 73.68, 72.68, 
73.68, 8.9973e+06, 74.04, 74.1, 73.68, 73.91, 9.27624e+06, 74.11, 74.5, 73.17, 73.87, 8.87793e+06, 74.11, 74.5, 73.17, 73.87, 
8.87793e+06, 74.11, 74.5, 73.17, 73.87, 8.87793e+06, 73.78, 74.27, 72.83, 73.22, 8.5763e+06, 72.37, 73.7, 72.37, 73.39, 9.92464e+06, 
73.47, 74.69, 73.4, 74.51, 1.00022e+07, 74.47, 74.88, 74.01, 74.72, 1.02701e+07, 74.7, 74.98, 74.43, 74.73, 1.2356e+07, 74.7, 
74.98, 74.43, 74.73, 1.2356e+07, 74.7, 74.98, 74.43, 74.73, 1.2356e+07, 74.7, 74.98, 74.43, 74.73, 1.2356e+07, 75, 75.57, 
74.86, 75.46, 8.80682e+06, 75.5, 75.86, 75.12, 75.78, 7.27017e+06, 75.49, 75.9, 75.16, 75.87, 8.08488e+06, 75.29, 75.44, 74.06, 
74.08, 1.20146e+07, 75.29, 75.44, 74.06, 74.08, 1.20146e+07, 75.29, 75.44, 74.06, 74.08, 1.20146e+07, 74.01, 74.36, 72.74, 73.2, 
1.26698e+07, 72, 73.14, 71.75, 71.99, 1.81913e+07, 71.4, 72.08, 70.98, 71.12, 1.66389e+07, 72.65, 73.4, 71.97, 73.26, 1.77437e+07, 
72.68, 74.49, 72.62, 74.22, 1.54213e+07, 72.68, 74.49, 72.62, 74.22, 1.54213e+07, 72.68, 74.49, 72.62, 74.22, 1.54213e+07, 73.67, 
73.95, 72.93, 73.32, 1.59401e+07, 73.4, 73.45, 72.28, 72.51, 1.1708e+07, 72.1, 72.66, 72.03, 72.37, 1.04888e+07, 72.74, 73.33, 
72.32, 73.24, 8.1787e+06, 73.4, 74.47, 73.2, 74.41, 9.00509e+06, 73.4, 74.47, 73.2, 74.41, 9.00509e+06, 73.4, 74.47, 73.2, 
74.41, 9.00509e+06, 74.2, 74.73, 73.89, 74.69, 7.59965e+06, 74.81, 75.73, 74.53, 75.62, 8.94832e+06, 75.66, 76.65, 75.66, 76.42, 
1.14986e+07, 76, 76.75, 76, 76.44, 9.04717e+06, 76.01, 76.42, 75.82, 76.28, 8.34233e+06, 76.01, 76.42, 75.82, 76.28, 8.34233e+06, 
76.01, 76.42, 75.82, 76.28, 8.34233e+06, 76.01, 76.42, 75.82, 76.28, 8.34233e+06, 76.25, 76.25, 75.53, 75.6, 8.85504e+06, 75.37, 
75.98, 75.11, 75.77, 8.53591e+06, 75.96, 76.2, 75.68, 75.95, 7.19417e+06, 76.18, 76.54, 75.57, 75.61, 8.74016e+06, 76.18, 76.54, 
75.57, 75.61, 8.74016e+06, 76.18, 76.54, 75.57, 75.61, 8.74016e+06, 75.97, 75.99, 75.39, 75.43, 9.19188e+06, 75.62, 75.88, 74.74, 
74.91, 6.99927e+06, 75.15, 75.5, 74.9, 75.05, 5.5516e+06, 74.89, 75.26, 74.5, 75.19, 9.46516e+06, 75.41, 75.43, 74.85, 75.29, 
9.45196e+06, 75.41, 75.43, 74.85, 75.29, 9.45196e+06, 75.41, 75.43, 74.85, 75.29, 9.45196e+06, 74.62, 74.64, 73.04, 73.63, 1.14015e+07, 
75.5, 76.79, 75.35, 76.11, 1.35282e+07, 76.44, 76.96, 75.79, 76.67, 6.78618e+06, 77, 77.18, 76.54, 77, 7.75767e+06, 77.1, 
77.2, 76.44, 76.79, 7.285e+06, 77.1, 77.2, 76.44, 76.79, 7.285e+06, 77.1, 77.2, 76.44, 76.79, 7.285e+06, 76.79, 77.07, 
76.55, 77.07, 7.70492e+06, 77.09, 77.2, 76.58, 76.71, 8.27288e+06, 76.59, 77.14, 76.31, 76.97, 6.89728e+06, 77, 77.12, 75.38, 
75.63, 8.95612e+06, 75.23, 75.91, 74.5, 74.74, 1.05134e+07, 75.23, 75.91, 74.5, 74.74, 1.05134e+07, 75.23, 75.91, 74.5, 74.74, 
1.05134e+07, 75.72, 77.31, 75.53, 77.02, 1.38515e+07, 77.19, 77.75, 76.9, 77.45, 7.93213e+06, 77.22, 77.57, 76.42, 76.8, 7.80822e+06, 
76.78, 78.37, 76.7, 78.1, 1.02642e+07, 79.03, 79.03, 77.51, 78.19, 2.74761e+07, 79.03, 79.03, 77.51, 78.19, 2.74761e+07, 79.03, 
79.03, 77.51, 78.19, 2.74761e+07, 78.44, 78.7, 77.31, 77.74, 1.1314e+07, 78.13, 78.76, 77.99, 78.56, 8.13187e+06, 78.82, 79.62, 
78.31, 78.31, 1.42034e+07, 78.42, 79.72, 78.31, 79.05, 1.03732e+07, 79.5, 79.5, 78.1, 79.28, 8.55092e+06, 79.5, 79.5, 78.1, 
79.28, 8.55092e+06, 79.5, 79.5, 78.1, 79.28, 8.55092e+06, 79.49, 79.61, 78.81, 78.86, 7.76989e+06, 79.42, 80.16, 78.99, 80.1, 
1.05896e+07, 79.98, 80.26, 79.75, 80.14, 7.41054e+06, 80.21, 81.3, 80.21, 80.55, 8.72424e+06, 81.09, 81.36, 78.46, 78.53, 1.12507e+07, 
81.09, 81.36, 78.46, 78.53, 1.12507e+07, 81.09, 81.36, 78.46, 78.53, 1.12507e+07, 78, 79.26, 77.6, 78.08, 1.00826e+07, 77.71, 
78.94, 77.48, 78.89, 9.07908e+06, 79.26, 79.94, 78.85, 79.93, 8.4762e+06, 80.1, 80.3, 77.85, 78.07, 1.0322e+07, 77.53, 78.92, 
77.53, 78.01, 9.28888e+06, 77.53, 78.92, 77.53, 78.01, 9.28888e+06, 77.53, 78.92, 77.53, 78.01, 9.28888e+06, 78.7, 79.2, 78.03, 
79.14, 8.17052e+06, 78.99, 79.94, 78.5, 79.49, 8.78578e+06, 79.99, 80.28, 79.42, 80.18, 7.28708e+06, 80.14, 81.34, 80.04, 81.32, 
1.05662e+07, 80.14, 81.34, 80.04, 81.32, 1.05662e+07, 80.14, 81.34, 80.04, 81.32, 1.05662e+07, 80.14, 81.34, 80.04, 81.32, 1.05662e+07, 
81.19, 81.66, 80.56, 80.93, 5.9639e+06, 81.17, 81.34, 80.58, 80.61, 8.09888e+06, 81, 81, 80.16, 80.71, 1.35939e+07, 77.5, 
78.62, 76.77, 77.87, 2.27797e+07, 77.59, 77.88, 77.33, 77.61, 1.05098e+07, 77.59, 77.88, 77.33, 77.61, 1.05098e+07, 77.59, 77.88, 
77.33, 77.61, 1.05098e+07, 78, 78.6, 77.37, 78.05, 1.26034e+07, 78.64, 79.01, 78.23, 78.52, 8.03413e+06, 78.56, 78.86, 78.14, 
78.71, 9.4515e+06, 78.53, 79.49, 78.53, 78.99, 7.01833e+06, 79.3, 79.3, 78.5, 78.99, 6.06306e+06, 79.3, 79.3, 78.5, 78.99, 
6.06306e+06, 79.3, 79.3, 78.5, 78.99, 6.06306e+06, 78.76, 79.92, 78.51, 79.56, 7.52571e+06, 79.23, 79.63, 78.75, 79.31, 8.16947e+06, 
79.72, 79.93, 78.43, 79.32, 8.79482e+06, 79.34, 80.09, 78.96, 79.5, 7.43492e+06, 79.94, 79.94, 78.58, 79.5, 5.96628e+06, 79.94, 
79.94, 78.58, 79.5, 5.96628e+06, 79.94, 79.94, 78.58, 79.5, 5.96628e+06, 79.72, 80.12, 79.62, 79.97, 6.63209e+06, 79.92, 80.39, 
79.78, 80.37, 5.85427e+06, 79.83, 80.99, 79.83, 80.41, 8.22815e+06, 80.34, 80.81, 79.18, 79.78, 1.04299e+07, 79.7, 79.77, 78.76, 
79.42, 8.37684e+06, 79.7, 79.77, 78.76, 79.42, 8.37684e+06, 79.7, 79.77, 78.76, 79.42, 8.37684e+06, 79.22, 79.99, 79.2, 79.81, 
5.42733e+06, 79.95, 80.35, 79.52, 79.86, 8.43396e+06, 79.17, 79.98, 79.12, 79.67, 7.67146e+06, 79.48, 79.92, 79.43, 79.56, 6.30384e+06, 
79.98, 79.99, 79.49, 79.88, 4.58646e+06, 79.98, 79.99, 79.49, 79.88, 4.58646e+06, 79.98, 79.99, 79.49, 79.88, 4.58646e+06, 79.98, 
79.99, 79.49, 79.88, 4.58646e+06, 79.93, 80.5, 79.9, 80.46, 8.07952e+06, 80.2, 80.74, 80.16, 80.22, 7.6591e+06, 80.58, 80.58, 
79.88, 80.19, 9.70395e+06, 80.33, 80.53, 79.92, 80.45, 7.33649e+06, 80.33, 80.53, 79.92, 80.45, 7.33649e+06, 80.33, 80.53, 79.92, 
80.45, 7.33649e+06, 80.66, 80.79, 80.04, 80.48, 7.24417e+06, 80.18, 80.68, 79.96, 80.4, 7.55451e+06, 80.32, 80.39, 79.7, 79.92, 
6.66644e+06, 79.83, 79.93, 79.15, 79.66, 9.17617e+06, 80.2, 80.5, 79.8, 80.38, 6.38826e+06, 80.2, 80.5, 79.8, 80.38, 6.38826e+06, 
80.2, 80.5, 79.8, 80.38, 6.38826e+06, 80.28, 80.47, 79.7, 79.95, 5.18183e+06, 79.96, 79.96, 79.14, 79.18, 8.58293e+06, 79, 
79.5, 78.44, 79.21, 7.4046e+06, 79.13, 79.76, 78.81, 79.34, 7.52515e+06, 79.46, 79.82, 78.93, 79.11, 7.4402e+06, 79.46, 79.82, 
78.93, 79.11, 7.4402e+06, 79.46, 79.82, 78.93, 79.11, 7.4402e+06, 78.83, 79.39, 78.45, 78.65, 1.04237e+07, 78.43, 79.42, 78.4, 
79.16, 6.84561e+06, 79.68, 79.68, 78.63, 79.19, 7.34016e+06, 79.3, 79.8, 79.19, 79.75, 6.78725e+06, 79.98, 79.98, 79.44, 79.86, 
1.18782e+07, 79.98, 79.98, 79.44, 79.86, 1.18782e+07, 79.98, 79.98, 79.44, 79.86, 1.18782e+07, 79.63, 79.99, 79.32, 79.43, 6.14567e+06, 
79.31, 79.87, 78.68, 78.78, 1.06593e+07, 78.5, 78.55, 77.91, 78.05, 1.07021e+07, 78.4, 79.13, 78.08, 78.77, 7.55617e+06, 78.57, 
79.04, 78.18, 78.99, 7.73294e+06, 78.57, 79.04, 78.18, 78.99, 7.73294e+06, 78.57, 79.04, 78.18, 78.99, 7.73294e+06, 79.15, 79.39, 
78.65, 79.2, 6.56733e+06, 79.35, 79.82, 78.93, 79.73, 5.87233e+06, 79.81, 80.43, 79.7, 80.17, 5.44926e+06, 80.5, 81.28, 80.09, 
80.99, 5.73568e+06, 80.5, 81.28, 80.09, 80.99, 5.73568e+06, 80.5, 81.28, 80.09, 80.99, 5.73568e+06, 80.5, 81.28, 80.09, 80.99, 
5.73568e+06, 80.67, 80.95, 80.21, 80.82, 5.87481e+06, 80.63, 80.86, 80.42, 80.65, 7.79124e+06, 81.11, 81.11, 80.38, 80.77, 5.07122e+06, 
79.93, 80.68, 79.8, 80.43, 5.09018e+06, 79.9, 80.2, 79.15, 79.6, 8.62953e+06, 79.9, 80.2, 79.15, 79.6, 8.62953e+06, 79.9, 
80.2, 79.15, 79.6, 8.62953e+06, 79.44, 79.78, 79.38, 79.52, 7.60981e+06, 79.39, 79.91, 79.15, 79.44, 5.98396e+06, 79.72, 79.94, 
79.58, 79.62, 6.26688e+06, 79.11, 79.21, 77.88, 78.11, 1.25784e+07, 78.55, 79.43, 78.25, 79.39, 8.38203e+06, 78.55, 79.43, 78.25, 
79.39, 8.38203e+06, 78.55, 79.43, 78.25, 79.39, 8.38203e+06, 79.41, 79.97, 79.11, 79.67, 7.6543e+06, 80.09, 81.87, 79.99, 81.53, 
1.07549e+07, 81.89, 81.97, 81.42, 81.6, 1.03263e+07, 77.6, 77.63, 75.66, 76.17, 3.77285e+07, 76, 76.58, 75.82, 76.1, 1.35748e+07, 
76, 76.58, 75.82, 76.1, 1.35748e+07, 76, 76.58, 75.82, 76.1, 1.35748e+07, 76.1, 76.25, 75.53, 75.83, 1.0939e+07, 75.65, 
75.95, 75.26, 75.31, 1.13257e+07, 75.68, 76.23, 75.15, 76.04, 1.07269e+07, 75.39, 75.6, 73.65, 73.72, 1.5258e+07, 73.67, 73.84, 
71.82, 72.55, 1.52038e+07, 73.67, 73.84, 71.82, 72.55, 1.52038e+07, 73.67, 73.84, 71.82, 72.55, 1.52038e+07, 72.87, 73.47, 72.83, 
73.26, 1.31142e+07, 73.2, 73.35, 72.56, 72.75, 1.03065e+07, 72.42, 73.15, 72.16, 72.89, 7.32448e+06, 73.28, 73.35, 72.34, 72.49, 
9.4047e+06, 72.72, 73.96, 72.5, 73.88, 9.14955e+06, 72.72, 73.96, 72.5, 73.88, 9.14955e+06, 72.72, 73.96, 72.5, 73.88, 9.14955e+06, 
74.2, 74.98, 73.92, 74.73, 8.81854e+06, 74.86, 74.93, 73.9, 74.14, 7.79002e+06, 74.58, 74.65, 74.04, 74.5, 7.05357e+06, 74.76, 
74.99, 74.6, 74.76, 6.48218e+06, 75.13, 75.13, 73.98, 74.41, 9.79443e+06, 75.13, 75.13, 73.98, 74.41, 9.79443e+06, 75.13, 75.13, 
73.98, 74.41, 9.79443e+06, 74.83, 75.1, 74.62, 75.03, 5.18018e+06, 75.05, 75.22, 74.91, 75.13, 7.90326e+06, 74.55, 76.64, 74.55, 
76.44, 1.213e+07, 76.61, 77.31, 76.45, 76.77, 8.64647e+06, 76.71, 77.22, 76.71, 76.82, 5.08245e+06, 76.71, 77.22, 76.71, 76.82, 
5.08245e+06, 76.71, 77.22, 76.71, 76.82, 5.08245e+06, 77.17, 77.3, 76.34, 76.59, 4.75378e+06, 76.82, 77.1, 76.26, 77.01, 6.75399e+06, 
77.15, 77.19, 76.49, 76.97, 7.8462e+06, 76.69, 76.9, 76.31, 76.34, 5.24594e+06, 76.6, 76.6, 75.76, 76.1, 6.48375e+06, 76.6, 
76.6, 75.76, 76.1, 6.48375e+06, 76.6, 76.6, 75.76, 76.1, 6.48375e+06, 76.6, 76.6, 75.76, 76.1, 6.48375e+06, 75.92, 76.08, 
